image_name,fabric_type,brand,main_colour,price
goochie-black.png,silk,goochie,black,190
goochie-black.png,cotton,goochie,black,181
goochie-black.png,wool,goochie,black,192
goochie-black.png,nylon,goochie,black,198
goochie-blue.png,silk,goochie,blue,180
goochie-blue.png,cotton,goochie,blue,216
goochie-blue.png,wool,goochie,blue,182
goochie-blue.png,nylon,goochie,blue,194
goochie-green.png,silk,goochie,green,217
goochie-green.png,cotton,goochie,green,195
goochie-green.png,wool,goochie,green,217
goochie-green.png,nylon,goochie,green,182
goochie-red.png,silk,goochie,red,192
goochie-red.png,cotton,goochie,red,196
goochie-red.png,wool,goochie,red,192
goochie-red.png,nylon,goochie,red,214
looie_vittun-black.png,silk,looie_vittun,black,211
looie_vittun-black.png,cotton,looie_vittun,black,170
looie_vittun-black.png,wool,looie_vittun,black,201
looie_vittun-black.png,nylon,looie_vittun,black,173
looie_vittun-blue.png,silk,looie_vittun,blue,177
looie_vittun-blue.png,cotton,looie_vittun,blue,220
looie_vittun-blue.png,wool,looie_vittun,blue,169
looie_vittun-blue.png,nylon,looie_vittun,blue,183
looie_vittun-green.png,silk,looie_vittun,green,194
looie_vittun-green.png,cotton,looie_vittun,green,217
looie_vittun-green.png,wool,looie_vittun,green,179
looie_vittun-green.png,nylon,looie_vittun,green,163
looie_vittun-red.png,silk,looie_vittun,red,162
looie_vittun-red.png,cotton,looie_vittun,red,201
looie_vittun-red.png,wool,looie_vittun,red,205
looie_vittun-red.png,nylon,looie_vittun,red,191
nighkey-black.png,silk,nighkey,black,37
nighkey-black.png,cotton,nighkey,black,41
nighkey-black.png,wool,nighkey,black,50
nighkey-black.png,nylon,nighkey,black,35
nighkey-blue.png,silk,nighkey,blue,35
nighkey-blue.png,cotton,nighkey,blue,46
nighkey-blue.png,wool,nighkey,blue,32
nighkey-blue.png,nylon,nighkey,blue,34
nighkey-green.png,silk,nighkey,green,38
nighkey-green.png,cotton,nighkey,green,40
nighkey-green.png,wool,nighkey,green,31
nighkey-green.png,nylon,nighkey,green,40
nighkey-red.png,silk,nighkey,red,46
nighkey-red.png,cotton,nighkey,red,38
nighkey-red.png,wool,nighkey,red,44
nighkey-red.png,nylon,nighkey,red,34
poomah-black.png,silk,poomah,black,39
poomah-black.png,cotton,poomah,black,34
poomah-black.png,wool,poomah,black,32
poomah-black.png,nylon,poomah,black,38
poomah-green.png,silk,poomah,green,27
poomah-green.png,cotton,poomah,green,40
poomah-green.png,wool,poomah,green,38
poomah-green.png,nylon,poomah,green,40
poomah-purple.png,silk,poomah,purple,42
poomah-purple.png,cotton,poomah,purple,34
poomah-purple.png,wool,poomah,purple,31
poomah-purple.png,nylon,poomah,purple,44
poomah-red.png,silk,poomah,red,27
poomah-red.png,cotton,poomah,red,41
poomah-red.png,wool,poomah,red,41
poomah-red.png,nylon,poomah,red,34
souprim-black.png,silk,souprim,black,205
souprim-black.png,cotton,souprim,black,221
souprim-black.png,wool,souprim,black,238
souprim-black.png,nylon,souprim,black,204
souprim-blue.png,silk,souprim,blue,206
souprim-blue.png,cotton,souprim,blue,234
souprim-blue.png,wool,souprim,blue,208
souprim-blue.png,nylon,souprim,blue,240
souprim-green.png,silk,souprim,green,219
souprim-green.png,cotton,souprim,green,216
souprim-green.png,wool,souprim,green,226
souprim-green.png,nylon,souprim,green,225
souprim-red.png,silk,souprim,red,230
souprim-red.png,cotton,souprim,red,209
souprim-red.png,wool,souprim,red,238
souprim-red.png,nylon,souprim,red,211
